product_url,product_name,brand_name,final_price,discount_made,size,rating,num_reviews,category_product_type,ingredient_name,category
https://www.jumia.com.ng/zapzyt-smooth-lightening-exfoliating-body-wash-750ml-315196266.html,zapzyt Smooth & Lightening Exfoliating Body Wash - 750ml,zapzyt,"₦ 13,580",,zapzyt Smooth & Lightening Exfoliating Body Wash - 750ml,,,,,skin-care
https://www.jumia.com.ng/generic-nova-coolwith-menthol-bar-soap-1pc-418733990.html,NOVA COOL(WITH MENTHOL) BAR SOAP-1PC,,"₦ 3,499",,NOVA COOL(WITH MENTHOL) BAR SOAP-1PC,,,Nova cool bar soap contains menthol for a cooling sensation and is designed to provide maximum freshness.,,skin-care
https://www.jumia.com.ng/generic-bright-and-smooth-body-lotion-advanced-korean-skin-x1-402448669.html,Bright And Smooth Body Lotion (Advanced Korean Skin) X1,,"₦ 18,500",,Bright And Smooth Body Lotion (Advanced Korean Skin) X1,,,"Transform your skin withAdvanced Korean Skin Bright & Smooth Body Lotion, a luxuriouswhitening and hydrating formuladesigned to give you asoft, even-toned, and radiant complexion. Infused withpowerful Korean skincare ingredients, this lightweight yet deeply nourishing lotion helpsfade dark spots, enhance skin elasticity, and restore a youthful glow. ✔Brightening & Whitening Effect– Infused withNiacinamide and Vitamin Cto visibly lighten dark spots and even skin tone.✔Deep Hydration & Skin Softening– Enriched withHyaluronic Acid and Shea Butterto lock in moisture for all-day hydration.✔Anti-Aging & Skin Firming– Boostscollagen production, helping to reduce fine lines, sagging, and dullness.✔Fast-Absorbing & Non-Greasy– Lightweight texture that melts into the skin without sticky residue.✔Long-Lasting Glow & Radiance– Leaves skinsilky smooth, luminous, and healthy-looking.","✔Brightening & Whitening Effect– Infused withNiacinamide and Vitamin Cto visibly lighten dark spots and even skin tone.✔Deep Hydration & Skin Softening– Enriched withHyaluronic Acid and Shea Butterto lock in moisture for all-day hydration.✔Anti-Aging & Skin Firming– Boostscollagen production, helping to reduce fine lines, sagging, and dullness.✔Fast-Absorbing & Non-Greasy– Lightweight texture that melts into the skin without sticky residue.✔Long-Lasting Glow & Radiance– Leaves skinsilky smooth, luminous, and healthy-looking.",skin-care
https://www.jumia.com.ng/boots-traditional-glycerin-and-rose-water-200ml-283783498.html,Boots Traditional Glycerin And Rose Water -200ml,Boots,"₦ 3,500",,Boots Traditional Glycerin And Rose Water -200ml,3.6,10 verified ratings,,,skin-care
https://www.jumia.com.ng/generic-fat-burning-cream-for-belly-hot-sweat-cream-natural-burning-cellulite-cream-enhance-sweating-for-thighs-legs-abdomen-arms-and-buttocks-workout-enhancer-for-women-and-men-418701796.html,"Fat Burning Cream for Belly, Hot Sweat Cream Natural Burning Cellulite Cream Enhance Sweating for Thighs Legs Abdomen Arms and Buttocks Workout Enhancer for Women and Men",,"₦ 16,500",35%,"Fat Burning Cream for Belly, Hot Sweat Cream Natural Burning Cellulite Cream Enhance Sweating for Thighs Legs Abdomen Arms and Buttocks Workout Enhancer for Women and Men",1,1 verified rating,,,skin-care
https://www.jumia.com.ng/shalina-betasol-cream-30g-418985267.html,Shalina Betasol Cream 30g,Shalina,"₦ 2,200 - ₦ 5,500",37%,Shalina Betasol Cream 30g,,,"Dermatological Skin Protectant Betasol contains Niacinamide which is known to reduce appearance of dark spots, uneven skin tone and hyperpigmentation. It also works efficiently against environmental stressors. Betasol cream helps strengthen the skin’s natural barrier, which is essential for maintaining optimal hydration levels thus preventing moisture loss. By controlling oiliness and preventing excess sebum production, it helps minimize pore congestion, blackheads, and breakouts, resulting in smoother, clearer, and more refined skin texture. Betasol also helps minimise signs of ageing skin like wrinkles and fine lines. Redness and yellowing of the skin can also be treated with Betasol. It also helps smoothen and soften the skin. Apply daily on freshly cleansed skin. For best results, apply twice daily – morning and night.",,skin-care
https://www.jumia.com.ng/funbact-a-triple-action-cream-241936687.html,Funbact A Triple Action Cream,Funbact,"₦ 4,499",,Funbact A Triple Action Cream,4.5,8 verified ratings,,,skin-care
https://www.jumia.com.ng/generic-beauty-routine-spf-50-brightening-sunscreen.-419097386.html,Beauty Routine SPF 50 Brightening Sunscreen.,,"₦ 7,000",,Beauty Routine SPF 50 Brightening Sunscreen.,,,Beauty Routine SPF 50 Brightening Sunscreen. ,,skin-care
https://www.jumia.com.ng/generic-weight-gain-1bottles-401706948.html,Weight gain × 1Bottles,,"₦ 5,200",,Weight gain × 1Bottles,,,3 bottles,,skin-care
https://www.jumia.com.ng/generic-moisturisg-hand-softening-hand-cream-418699498.html,MOISTURISG HAND SOFTENING HAND CREAM,,"₦ 17,000",11%,MOISTURISG HAND SOFTENING HAND CREAM,,,"Luxurious Moisturizing Hand Cream – Soft, Smooth, and Nourished Hands All Day Pamper your hands with our rich and nourishing Hand Cream – your daily dose of hydration and care. Infused with deeply moisturizing ingredients, this fast-absorbing formula soothes dry, rough skin, leaving your hands irresistibly soft, smooth, and delicately scented.","Whether you're dealing with dryness, cracked knuckles, or simply love a little luxury in your skincare routine, this hand cream is your perfect companion – at home or on the go.",skin-care
https://www.jumia.com.ng/pretty-twins-stretch-mark-active-mother-repair-oil-180ml-418813806.html,Pretty twins STRETCH MARK ACTIVE MOTHER REPAIR OIL-180ML,Pretty twins,"₦ 4,999",,Pretty twins STRETCH MARK ACTIVE MOTHER REPAIR OIL-180ML,,,"This is an oil designed for face and body to help reduce the appearance of stretch marks ,scars and acne, 100% natural extracts",,skin-care
https://www.jumia.com.ng/aichun-beauty-bamboo-charcoal-peel-off-blackhead-remover-mask-418849043.html,Aichun Beauty Bamboo Charcoal Peel Off Blackhead Remover Mask,Aichun Beauty,"₦ 3,500",,Aichun Beauty Bamboo Charcoal Peel Off Blackhead Remover Mask,,,"Discover the ultimate shopping destination at Merit Hub! Our online store offers a vast selection of high-quality products at prices that won't break the bank. At Merit Hub, we believe everyone deserves quality products at affordable rate. We're committed to providing you with an exceptional shopping experience, featuring products that meet your needs and exceed your expectations. At Merit Hub, you're guaranteed to find something that suits your taste and budget. Shop smart, shop Merit Hub – your trusted online shopping partner!""",,skin-care
https://www.jumia.com.ng/panoxyl-panoxl-antimicrobial-hydrating-acne-creamy-wash-4-benzoyl-peroxide-419090691.html,"PanOxyl PanOxl Antimicrobial Hydrating Acne Creamy Wash, 4% Benzoyl Peroxide",PanOxyl,"₦ 12,000",,"PanOxyl PanOxl Antimicrobial Hydrating Acne Creamy Wash, 4% Benzoyl Peroxide",,,"Clear acne fast in two easy steps. Cleanse with PanOxyl 4% acne creamy wash. This Benzoyl peroxide treatment kills acne causing bacteria but is formulated with humectants, so it is gentle enough for daily use. Cover and protect blemishes with PanOxyl PM overnight spot patches. These Hydrocolloid patches promote faster healing and help prevent picking which can lead to scarring.",,skin-care
https://www.jumia.com.ng/disaar-vitamin-c-vc-lightening-moisturizing-oil-100ml-418796738.html,Disaar Vitamin C VC Lightening & Moisturizing Oil 100ml,Disaar,"₦ 4,700",41%,Disaar Vitamin C VC Lightening & Moisturizing Oil 100ml,,,"This product is enriched with Natural Extracts thatrapidly infiltrateinto skin, moisturize, whiten, replenish nutrients, relieve dry skin, lighten fine lines & Spots, wrinkles remover, remove acne print, enhance skin elasticity and easily get absorbed without oiliness and can effectively fix multiple skin problems. Used as Carrier Oil, Since it facilitates the Absorption of other Essential Oils and Plant Extracts Usage:After shower or before going outside, apply to the area as required and gently massage until complete absorption..",,skin-care
https://www.jumia.com.ng/carex-handwashing-liquid-herbal-protect-56492431.html,Carex Handwashing Liquid Herbal Protect,Carex,"₦ 3,700",,Carex Handwashing Liquid Herbal Protect,4.8,39 verified ratings,"Carex Hand Wash Liquid works in seconds to clean, care for and protect your hands. Keep yourself and loved ones safe from germs, viruses and bacteria with Carex Antibacterial Hand wash. Ideal for use in Kitchens, bathrooms and offices, the Carex Handwash formula kills 99.9% of bacteria and effectively removes dirt and germs from your hands. It contains natural moisturisers that help enhance the skin’s natural PH and leaves your skin feeling soft, smooth and clean. ",,skin-care
https://www.jumia.com.ng/generic-premier-cool-bar-soap-60g-418699528.html,Premier Cool Bar Soap 60g,,"₦ 6,500",,Premier Cool Bar Soap 60g,,,"Premier Cool soap is used for personal hygiene to cleanse the body, face, and hands, providing benefits like antibacterial protection, an icy cool feeling, and skin moisturization. Different variants offer additional uses, such as theOdour Defence soapto combat body odor, or theBlack Soapfor nourishing the skin with ingredients like Shea Butter andCamwood. ",,skin-care
https://www.jumia.com.ng/bismid-cosmetics-shirley-3-days-face-cream-263014944.html,Bismid Cosmetics Shirley 3 Days Face Cream,Bismid Cosmetics,"₦ 15,000",,Bismid Cosmetics Shirley 3 Days Face Cream,2,2 verified ratings,,,skin-care
https://www.jumia.com.ng/eelhoe-dark-spots-correcting-glow-serum-50ml-419047821.html,Eelhoe Dark Spots Correcting Glow Serum 50ml,Eelhoe,"₦ 6,500",,Eelhoe Dark Spots Correcting Glow Serum 50ml,,,"% Niacinamide-based serum that corrects dark spots and improves uneven skin tone. With the help of plant-derived Squalane, this serum retains moisture to keep your skin glowing and healthy wherever you go.Skin ConcernAcne, oily skin, uneven texture, hyperpigmentationSkin FeelLightweight, hydratingHow to use:Apply a small amount to entire face or problem areas.Pat until completely absorbed.Always remember to hydrate and moisturize.Use a skin barrier product. % Niacinamide-based serum that corrects dark spots and improves uneven skin tone. With the help of plant-derived Squalane, this serum retains moisture to keep your skin glowing and healthy wherever you go.Skin ConcernAcne, oily skin, uneven texture, hyperpigmentationSkin FeelLightweight, hydratingHow to use:Apply a small amount to entire face or problem areas.Pat until completely absorbed.Always remember to hydrate and moisturize.Use a skin barrier product",,skin-care
https://www.jumia.com.ng/vc-amino-acid-moisturizing-cleanser-deep-cleansing-hydrating-face-wash-yiji-yan-100ml-418863182.html,VC Amino Acid Moisturizing Cleanser – Deep Cleansing & Hydrating Face Wash Yiji-yan (100ml),VC,"₦ 4,500",55%,VC Amino Acid Moisturizing Cleanser – Deep Cleansing & Hydrating Face Wash Yiji-yan (100ml),,,"Keep your skin clean, soft, and glowing every day with theYIJIYAN Amino Acid Moisturizing Cleanser. This gentle facial wash is formulated withamino acids and moisturizing ingredientsthatdeeply cleanse pores,remove excess oil, andhydrate your skin— leaving it smooth, fresh, and radiant. Unlike harsh soaps, this cleanser maintains your skin’s natural balance, making it perfect fordaily useandall skin types, includingsensitive skin.","Unlike harsh soaps, this cleanser maintains your skin’s natural balance, making it perfect fordaily useandall skin types, includingsensitive skin.",skin-care
https://www.jumia.com.ng/kormesic-centella-ceramide-facial-cream-1pc-419055473.html,KORMESIC CENTELLA CERAMIDE FACIAL CREAM-1PC,KORMESIC,"₦ 4,499",,KORMESIC CENTELLA CERAMIDE FACIAL CREAM-1PC,,,This is kormesic  centella ceramide facial cream. Designed to improve sensitive skin,,skin-care
https://www.jumia.com.ng/lumine-3-pieces-carrotapricot-face-and-body-exfoliating-soap-with-gluta-terminal-kojic-acid-and-vitamin-c-serum-lumine-401684356.html,Lumine 3 Pieces Carrot+Apricot Face And Body Exfoliating Soap With Gluta-terminal Kojic Acid And Vitamin C Serum (Lumine),Lumine,"₦ 8,999",,Lumine 3 Pieces Carrot+Apricot Face And Body Exfoliating Soap With Gluta-terminal Kojic Acid And Vitamin C Serum (Lumine),2,1 verified rating,"Uncover brighter, smoother skin with theLumine Carrot + Apricot Exfoliating Soap, a luxurious blend of natural ingredients and powerful brightening agents. This soap deeply cleanses, exfoliates, and nourishes your skin, leaving it soft, radiant, and even-toned. Enriched withGluta-Terminal,Kojic Acid, andVitamin C Serum, it works to fade dark spots, reduce hyperpigmentation, and improve skin texture, whileCarrot and Apricot Extractsgently exfoliate for a glowing complexion. Ideal for face and body, this soap is perfect for anyone seeking to rejuvenate their skin and enhance its natural glow.","Ideal for face and body, this soap is perfect for anyone seeking to rejuvenate their skin and enhance its natural glow.",skin-care
https://www.jumia.com.ng/mooyam-scars-acne-eraser-and-stretch-marks-remover-cream-result-within-3days-401707827.html,"MOOYAM Scars, Acne Eraser And Stretch Marks Remover Cream - Result Within 3days",MOOYAM,"₦ 19,500",22%,"MOOYAM Scars, Acne Eraser And Stretch Marks Remover Cream - Result Within 3days",,,,,skin-care
https://www.jumia.com.ng/stay-young-lightening-with-spf-50-protection-milk-350ml-418780016.html,Stay Young LIGHTENING( WITH SPF 50) PROTECTION MILK-350ML,Stay Young,"₦ 5,999",,Stay Young LIGHTENING( WITH SPF 50) PROTECTION MILK-350ML,,,"Stay young body milk with cocoa butter,vitamin E and other essential ingredients provides clinically proven and visible lightening effects on the skin . UV protection",,skin-care
https://www.jumia.com.ng/dr-meinaier-coconut-massage-oil-120ml-268947709.html,DR-MEINAIER Coconut Massage Oil 120ml,DR-MEINAIER,"₦ 3,499",30%,DR-MEINAIER Coconut Massage Oil 120ml,5,1 verified rating,,,skin-care
https://www.jumia.com.ng/always-bright-always-bright-skin-rescue-system-face-cream-generic-mpg11535905.html,Always bright Always-bright Skin Rescue System Face Cream,,"₦ 6,500",7%,Always bright Always-bright Skin Rescue System Face Cream,,,"product is made to provide quality, safety, and effectiveness. It is suitable for different needs and designed to give you great value and satisfaction every time you use it.” ",,skin-care
https://www.jumia.com.ng/generic-cashew-nut-whole-nutx1pcs-418955422.html,Cashew Nut Whole Nutx1pcs,,"₦ 10,000",,Cashew Nut Whole Nutx1pcs,,,,,skin-care
https://www.jumia.com.ng/generic-breast-enlargement-lift-firming-cream-310677094.html,Breast Enlargement Lift Firming Cream,,"₦ 10,500",,Breast Enlargement Lift Firming Cream,,,"Description: Our Herbal Breast Oil is a favorite for promoting optimal breast health. The herbal breast enhancement oil is infused with the main ingredients of herbal oils such as evergreen, plantain and red clover to help nourish the breast skin. Massaging your breasts with this oil promotes lymphatic movement and enlarges breast size.",,skin-care
https://www.jumia.com.ng/generic-multi-action-skin-cream-powerful-healing-lasting-skin-protection-20g-418870528.html,Multi-Action Skin Cream – Powerful Healing & Lasting Skin Protection (20g),,"₦ 2,999",,Multi-Action Skin Cream – Powerful Healing & Lasting Skin Protection (20g),,,"Anti-Fungal | Anti-Bacterial | Anti-Inflammatory | Skin Nourishing Give your skin the care it deserves withANEKO Cream, a powerful multi-action formula designed to treat and protect your skin from infections, irritation, and inflammation — while keeping it soft, smooth, and healthy.",,skin-care
https://www.jumia.com.ng/bb-clear-dark-spots-remover-be-beautiful-clear-spf-15-1-piece.-419093012.html,BB Clear Dark Spots Remover Be Beautiful & Clear SPF 15 -1 Piece.,BB Clear,"₦ 4,999",,BB Clear Dark Spots Remover Be Beautiful & Clear SPF 15 -1 Piece.,,,"B.B.Clear combines de-pigmenting plant-base ingredients with exfoliating efficiency  of fruity acids. it improves the appearance of skin and help repair dark spots and sun damage for younger-looking, silky skin. it lighten your skin while revitalizes and makes it smooth and beautiful radiance. Adapted to all skin typesAHA give you rapidly a clear and even complexion. Its unique and specific formula, enriched with antioxidant carrot extract, it eliminates effectively all hyper pigmentation brown spots, while insuring your skin sweetness and flexibility. You will get a unified, beautiful and bright skin. Use: Apply twice daily BB Clear body milk after your bath. Mass delicately to make penetrate. For external use.· An intensive concentrated skin care intended for black, coloured & ait improves the appearance of skin and help repair dark spots and sun damage for younger-looking Face. it lighten your skin while revitalizes and makes it smooth and beautiful radiance.",it lighten your skin while revitalizes and makes it smooth and beautiful radiance.,skin-care
https://www.jumia.com.ng/generic-wart-remover-418687125.html,Wart remover,,"₦ 6,500",,Wart remover,,,,,skin-care
https://www.jumia.com.ng/generic-crystal-white-whitening-shower-gel-408172938.html,CRYSTAL WHITE WHITENING SHOWER GEL,,"₦ 14,500",,CRYSTAL WHITE WHITENING SHOWER GEL,,,,,skin-care
https://www.jumia.com.ng/nature-secrete-with-pure-argan-oil-best-moisturizing-lightening-body-lotion-always-beautiful-350421918.html,Nature Secrete with pure ARGAN Oil: Best Moisturizing Lightening Body Lotion - Always Beautiful!,Nature Secrete,"₦ 11,990",20%,Nature Secrete with pure ARGAN Oil: Best Moisturizing Lightening Body Lotion - Always Beautiful!,2,1 verified rating,"Are you tired of dealing with dry, dull, and uneven skin? Do you want a solution that not only moisturizes your skin but also lightens it but and gives it a radiant glow? Look no further!Nature Secrete with pure ARGAN oil lotionis your go-to solution! It's here to rescue your skin and give you the beautiful, glowing complexion you've been dreaming of. ",,skin-care
https://www.jumia.com.ng/generic-mens-long-lasting-erection-cream-delay-formula-for-extended-sex-time-stamina-boost-418698781.html,Men’s Long-Lasting Erection Cream – Delay Formula for Extended Sex Time & Stamina Boost,,"₦ 12,500",31%,Men’s Long-Lasting Erection Cream – Delay Formula for Extended Sex Time & Stamina Boost,,,,,skin-care
https://www.jumia.com.ng/beauty-formulas-beauty-formulas-tea-tree-exfoliating-facial-wash-150-ml-419081420.html,Beauty Formulas Beauty Formulas+ Tea Tree Exfoliating Facial Wash 150 ml,Beauty Formulas,"₦ 4,800",,Beauty Formulas Beauty Formulas+ Tea Tree Exfoliating Facial Wash 150 ml,,, ,,skin-care
https://www.jumia.com.ng/scar-removal-cream-acne-scar-cream-repair-scar-cream-gel-for-acne-surgery-injury-burns-suitable-for-all-skin-types-mooyam-mpg11470036.html,"MOOYAM Scar Removal Cream, Acne Scar Cream, Repair Scar Cream Gel for Acne, Surgery, Injury, Burns, Suitable for All Skin Types",MOOYAM,"₦ 19,000",32%,"MOOYAM Scar Removal Cream, Acne Scar Cream, Repair Scar Cream Gel for Acne, Surgery, Injury, Burns, Suitable for All Skin Types",,,,,skin-care
https://www.jumia.com.ng/saam-14-day-skin-beauty-regimen-renewal-face-cream-deep-hydration-and-renewal-for-radiant-skin-50g-419097663.html,SAAM 14-DAY SKIN BEAUTY REGIMEN RENEWAL Face Cream: Deep Hydration and Renewal for Radiant Skin 50g,SAAM,"₦ 14,500",,SAAM 14-DAY SKIN BEAUTY REGIMEN RENEWAL Face Cream: Deep Hydration and Renewal for Radiant Skin 50g,,,"SAAM Renewal Face Cream – Authentic and exclusive product of SAAM Cosmetics, best seller in Saudi Arabia and UAE. It can treat all long-term skin problems such as melasma, freckles, age spots, and dark spots. Experience this face cream product of SAAM! ","In the past 3 years, this face cream product has always ranked first in the list of most popular products at SAAM. With millions of sales,SAAM Renewal Face Creamis still the top choice for those who want to have perfect skin, no longer self-conscious because of persistent brown spots.",skin-care
https://www.jumia.com.ng/fashion-5pcs-christmas-moisturizing-repair-anti-chapped-hand-cream-body-cream-body-lotion-combination-set-moisturizing-418572457.html,5PCS Christmas Moisturizing Repair Anti-chapped Hand Cream Body Cream body lotion Combination Set Moisturizing,,"₦ 5,215",50%,5PCS Christmas Moisturizing Repair Anti-chapped Hand Cream Body Cream body lotion Combination Set Moisturizing,,,,,skin-care
https://www.jumia.com.ng/roushun-vitamin-c-with-turmeric-7days-improve-lighten-skin-serum-1pc-418686841.html,Roushun VITAMIN C WITH TURMERIC 7DAYS IMPROVE LIGHTEN SKIN SERUM-1PC,Roushun,"₦ 3,499",,Roushun VITAMIN C WITH TURMERIC 7DAYS IMPROVE LIGHTEN SKIN SERUM-1PC,,,"Helps to reduce sunburn, delay aging, reduce pigmentation, help to treat acne and psoriasis, help repair damaged skin and continue to appear. Turmeric extract is a perfect blend of all natural organic ingredients. Brightening",,skin-care
https://www.jumia.com.ng/rdl-kojic-whitening-soap-150g-347306116.html,Rdl Kojic Whitening Soap 150g,Rdl,"₦ 12,000",,Rdl Kojic Whitening Soap 150g,,,,,skin-care
https://www.jumia.com.ng/bath-body-works-restorative-hand-cream-1-fl-oz-29ml-418775538.html,Bath & Body Works Restorative Hand Cream - 1 fl oz / 29ml,Bath & Body Works,"₦ 14,300",,Bath & Body Works Restorative Hand Cream - 1 fl oz / 29ml,,,,,skin-care
https://www.jumia.com.ng/x-white-halfcast-carrotkojicgluta-arbutinlotion-400ml-383342515.html,"x white HALFCAST CARROT(Kojic,Gluta + Arbutin)LOTION-400ML",x white,"₦ 9,999",50%,"x white HALFCAST CARROT(Kojic,Gluta + Arbutin)LOTION-400ML",4,3 verified ratings,,,skin-care
https://www.jumia.com.ng/tree-city-moisturizing-anti-drying-hand-cream-blue-379053757.html,Tree City Moisturizing Anti-drying Hand Cream- Blue,Tree City,"₦ 2,499",50%,Tree City Moisturizing Anti-drying Hand Cream- Blue,3,1 verified rating,,,skin-care
https://www.jumia.com.ng/seoul-secret-seoul-1988-eye-cream-retinal-liposome-4-fermented-bean-1.0-fl-oz-418742280.html,"Seoul Secret Seoul 1988 Eye Cream: Retinal Liposome 4% + Fermented Bean, 1.0 fl oz",Seoul Secret,"₦ 20,000",33%,"Seoul Secret Seoul 1988 Eye Cream: Retinal Liposome 4% + Fermented Bean, 1.0 fl oz",3,1 verified rating,"An anti-aging serum enriched with 2% Rentinal liposome and Black ginseng to promote a youthful, radiant complexion, while addressing skin texture, hydration, and the reduction of wrinkles.Retinal liposome helps to prevent skin aging, such as fine lines, wrinkles, uneven skin tone and skin texture.Black ginseng extract offers antioxidant benefits for skin protection.Free of common allergens, harsh alchohols, fragrances, oils, parabens, sulfates, silicones, and artificial colors. Wrinkle care in smooth texture with quick absorption.Dermatologist tested for skin irritation. How To UseAfter cleansing and toning, apply a pea-sized amount to face.Gently massage until fully absorbed. If used in the morning, follow by a sunscreen.",,skin-care
https://www.jumia.com.ng/generic-b5-repair-cream-fades-scar-marks-gel-acne-scar-removal-dark-spot-fading-skin-repair-treatment-soothing-moisturizer-for-sensitive-skin-hydrating-healing-face-cream-removes-acne-scar-stretch-marks-418710809.html,"B5 Repair Cream Fades Scar Marks Gel – Acne Scar Removal, Dark Spot Fading & Skin Repair Treatment, Soothing Moisturizer for Sensitive Skin, Hydrating & Healing Face Cream, Removes Acne, Scar & Stretch Marks",,"₦ 12,500",,"B5 Repair Cream Fades Scar Marks Gel – Acne Scar Removal, Dark Spot Fading & Skin Repair Treatment, Soothing Moisturizer for Sensitive Skin, Hydrating & Healing Face Cream, Removes Acne, Scar & Stretch Marks",,,"Revitalize your skin with theB5 Repair Cream, a professional-grade treatment formulated tofade acne scars, repair damaged skin, and restore a smooth, even complexion. Enriched withVitamin B5 and skin-soothing nutrients, this cream penetrates deeply to calm irritation, hydrate dry skin, and promote faster healing of acne marks, blemishes, and scars. Its lightweight, non-greasy formula is perfect forsensitive skin, delivering long-lasting hydration while supporting the skin’s natural barrier for improved resilience. With regular use, it visiblyreduces marks, brightens dull skin, and enhances overall skin texture, giving you a healthier, more radiant glow.",,skin-care
https://www.jumia.com.ng/generic-10-glycolic-acid-lactic-acid-skin-renewal-treatment-52ml-418750287.html,10% Glycolic Acid + Lactic Acid Skin Renewal Treatment – 52ml,,"₦ 50,400",,10% Glycolic Acid + Lactic Acid Skin Renewal Treatment – 52ml,,,"Advanced Clinicals 10% Glycolic Acid + Lactic Acid is a powerful exfoliating treatment designed to improve skin tone, texture, and clarity. Formulated with a blend of Alpha Hydroxy Acids (AHAs), it works to dissolve dull, dead skin cells, unclog pores, and reduce the appearance of dark spots, discoloration, and fine lines. The lightweight formula absorbs quickly, leaving skin looking smooth, radiant, and refreshed. Suitable for use on the face, neck, and body, this treatment delivers professional-level exfoliation from the comfort of your home. Enriched with10% Glycolic Acid + Lactic Acidfor gentle but effective exfoliation",,skin-care
https://www.jumia.com.ng/anua-moisture-sun-cream-402054722.html,Anua  Moisture Sun Cream,Anua,"₦ 15,000",,Anua  Moisture Sun Cream,,,"Anua Heartleaf Silky Moisture Sunscreen 50ml is a lightweight, creamy, everyday sunscreen that absorbs quickly without any white cast. Anua Heartleaf Silky Moisture Sunscreen is non-sticky with a semi-dewy finish, providing SPF50+ and PA++++ protection. Containing Heartleaf extract (houttuynia cordata, grown and harvested in Korea), well known for its skin soothing benefits.",,skin-care
https://www.jumia.com.ng/green-world-kidney-tonifying-capsulemen-detoxenhances-kidney-function-239931675.html,"Green World Kidney Tonifying Capsule(MEN) Detox,Enhances Kidney Function",Green World,"₦ 45,900",,"Green World Kidney Tonifying Capsule(MEN) Detox,Enhances Kidney Function",,,"Green world Kidney Tonifying Capsule for Men is an herbal supplement that contains natural ingredients to improve men’s health. It can help alleviate leg and lumbar pain,insomnia, forgetfulness, listlessness, lowered libido or sexual dysfunction due the fast rhythm of modern life. About 90% of these problems are attributed to “kidney fatigue” which causes kidney function to stagnate. With Green World Men’s Kidney Tonifyng capsule as a solution for this condition it will promote generalMens’ healthwhile restoring their vitality.",About 90% of these problems are attributed to “kidney fatigue” which causes kidney function to stagnate. With Green World Men’s Kidney Tonifyng capsule as a solution for this condition it will promote generalMens’ healthwhile restoring their vitality.,skin-care
https://www.jumia.com.ng/kose-suncut-waterproof-perfect-uv-protect-gel-sunscreen-spf50-100g-229858939.html,Kose Suncut Waterproof Perfect Uv Protect Gel Sunscreen Spf50+- -100g,Kose,"₦ 20,999",,Kose Suncut Waterproof Perfect Uv Protect Gel Sunscreen Spf50+- -100g,5,6 verified ratings,,,skin-care
https://www.jumia.com.ng/stretch-marks-remover-cream-intensive-pregnancy-skin-care-generic-mpg9619232.html,Stretch Marks Remover Cream Intensive Pregnancy Skin Care,,"₦ 9,200",8%,Stretch Marks Remover Cream Intensive Pregnancy Skin Care,,,,,skin-care
